category,date,period_start,period_end,duration_days,real_temp_c,feels_like_c,Ginger note,note,en_outlet,en_headline,en_url,zh_outlet,zh_headline,zh_url,en_search_query,zh_search_query,zh_note
TYPHOON,16/09/2024,15/09/2024,17/09/2024,3,,,Strongest direct hit since 1949; 151 km/h at Lingang landfall,Typhoon Bebinca — strongest typhoon to strike Shanghai since 1949,Al Jazeera,"Typhoon Bebinca hits Shanghai, strongest storm since 1949",https://www.aljazeera.com/news/2024/9/16/typhoon-bebinca-hits-shanghai-strongest-storm-since-1949,中国气象局,专家解读丨“小个子”台风“贝碧嘉”强度大！登陆后仍需关注风雨影响,https://www.cma.gov.cn/ztbd/2024zt/2024tfzt/202413/zxdt/202409/t20240916_6589112.html,Typhoon Bebinca Shanghai landfall September 2024,2024年9月16日 台风贝碧嘉 上海 登陆,
TYPHOON,25/07/2021,25/07/2021,26/07/2021,2,,,Highest gust day in this dataset (109 km/h ERA5),Typhoon In-Fa — double landfall near Shanghai; strongest gust day in the dataset,Al Jazeera,Shanghai cancels flights as Typhoon In-Fa lashes eastern China,https://www.aljazeera.com/news/2021/7/25/china-shanghai-cancels-flights-as-typhoon-in-fa-approaches,新华网,新华全媒+丨台风“烟花”登陆,https://www.xinhuanet.com/politics/2021-07/25/c_1127693158.htm,Typhoon In-Fa Shanghai July 2021 flights cancelled,2021年7月25日 台风烟花 上海 登陆,
RAIN,08/10/2013,07/10/2013,08/10/2013,2,,,Wettest Shanghai day since 1961 (152.9mm citywide average),Typhoon Fitow aftermath — Shanghai's heaviest daily rainfall in 52 years,ReliefWeb (Xinhua),Typhoon Fitow-triggered downpours lash E. China,https://reliefweb.int/report/china/typhoon-fitow-triggered-downpours-lash-e-china,(TBD),(TBD),(TBD),Typhoon Fitow Shanghai record rainfall October 2013,2013年10月8日 上海 菲特 特大暴雨 61年,
AQI,06/12/2013,01/12/2013,09/12/2013,9,,,Daily PM2.5 average topped 600 µg/m³ on Dec 6,The “airpocalypse” — Shanghai's worst smog on record; flights cancelled and children kept indoors,Phys.org (AFP),"Heavy air pollution hits Shanghai, delaying flights",https://phys.org/news/2013-12-heavy-air-pollution-shanghai-flights.html,维基百科,2013年中国中东部严重雾霾事件,https://zh.wikipedia.org/zh-hans/2013年中国中东部严重雾霾事件,Shanghai smog December 2013 record airpocalypse,2013年12月6日 上海 雾霾 破纪录 航班取消,
AQI,30/01/2014,30/01/2014,30/01/2014,1,,,agent-researched Chinese New Year's Eve fireworks smog (confidence: high),CNY eve fireworks on winter haze pushed PM2.5 AQI to 230; officials urged restraint.,NPR,Air Quality Worries Dampen Chinese New Year Fireworks,https://www.npr.org/sections/parallels/2014/01/31/269216938/air-quality-worries-dampen-chinese-new-year-fireworks,中国新闻网,上海：八成市民愿为改善空气质量弃放烟花爆竹,https://www.chinanews.com/gn/2014/01-28/5795129.shtml,,,除夕烟花叠加冬季雾霾，PM2.5空气质量指数达230；官方呼吁少放烟花。
AQI,15/12/2015,14/12/2015,15/12/2015,2,,,agent-researched Mid-December 2015 east China smog wave (confidence: high),"Yellow alert smog day, US AQI 272; schools halted outdoor activity, factories curbed",South China Morning Post,China's pollution returns as smog envelopes Shanghai – and it's headed to Taiwan,https://www.scmp.com/news/china/policies-politics/article/1891341/chinas-pollution-returns-smog-envelopes-shanghai-and,澎湃新闻,雾霾南下上海空气严重污染黄色预警，中小学一律停止户外活动,https://www.thepaper.cn/newsDetail_forward_1408952,,,空气重污染黄色预警，美标AQI 272，中小学停止户外活动，工地工厂限产
RAIN,15/06/2011,14/06/2011,16/06/2011,3,,,agent-researched Mid-June 2011 meiyu downpour (confidence: medium),"A 108.5 mm meiyu downpour hit the morning rush; metro stations leaked, streets flooded",Shanghai Daily,Expect A Downpour,https://web.archive.org/web/20110826004838/http://www.shanghaidaily.com/nsp/Metro/2011/06/15/Expect%2BA%2BDownpour/,新民网 (via 新浪新闻),上海多处地铁站点漏雨动用大批塑料袋接水(图),http://news.sina.com.cn/s/p/2011-06-16/140222652383.shtml,,,梅雨暴雨袭沪，单日雨量108.5毫米，早高峰受阻，街道积水、多座地铁站漏雨
TYPHOON,01/11/2024,31/10/2024,01/11/2024,2,,,agent-researched Typhoon Kong-rey (康妮) November deluge (confidence: high),Typhoon Kong-rey dumped 103.2 mm — Shanghai's wettest November day on record,Sixth Tone,Typhoon Kong-rey Lashes China's Eastern Coastline,https://www.sixthtone.com/news/1016126,澎湃新闻,台风“康妮”正远去，刷新“包邮区”多地观测史上最晚大暴雨纪录,https://m.thepaper.cn/newsDetail_forward_29216494,,,台风“康妮”与冷空气对撞，单日103.2毫米，创上海11月观测史降水纪录
TYPHOON,27/08/1986,26/08/1986,28/08/1986,3,,,agent-researched Typhoon Vera (1986) (confidence: high),"Typhoon Vera skirted Shanghai offshore; gusts 105.1 km/h, 7 killed, 500 homes destroyed",UPI,Typhoon Vera batters Okinawa,https://www.upi.com/Archives/1986/08/25/Typhoon-Vera-batters-Okinawa/6699525326400/,维基百科（中文）,台风薇拉 (1986年),https://zh.wikipedia.org/zh-cn/%E9%A2%B1%E9%A2%A8%E8%96%87%E6%8B%89_(1986%E5%B9%B4),,,台风薇拉近海掠过上海以东，阵风达105.1公里/小时，市区7人遇难、约500间房屋损毁
TYPHOON,18/08/1997,18/08/1997,19/08/1997,2,,,"agent-researched Typhoon Winnie (温妮, 9711) (confidence: medium)","Gusts 104 km/h; Huangpu tide hit record 5.72 m, breaching floodwalls and flooding homes","Weather Underground (Category 6 blog, Jeff Masters)",Category 3 Chan-hom: One of Shanghai's Strongest Typhoons on Record?,https://www.wunderground.com/blog/JeffMasters/category-3-chanhom-one-of-shanghais-strongest-typhoons-on-record.html,中央电视台《新闻联播》1997年存档（via bilibili）,1997年新闻联播报导当年第11号台风“温妮”（Winnie）的登陆,https://www.bilibili.com/video/BV1Ay4y1S757/,,,阵风约104公里/小时；黄浦江潮位创5.72米纪录，市区防汛墙决口三处，数百间房屋受淹
TYPHOON,05/07/2002,04/07/2002,05/07/2002,2,,,agent-researched Typhoon Rammasun (0205) (confidence: high),Typhoon Rammasun passed offshore; 100.4 km/h gusts killed 5 in a Shanghai worker village,NASA Earth Observatory,Typhoon Rammasun on China Coast,https://science.nasa.gov/earth/earth-observatory/typhoon-rammasun-on-china-coast-9836,维基百科（中文）,台风威马逊 (2002年),https://zh.wikipedia.org/zh-cn/%E9%A2%B1%E9%A2%A8%E9%9B%B7%E9%A6%AC%E9%81%9C_(2002%E5%B9%B4),,,台风威马逊沿海北上掠过上海以东，阵风达100.4公里/小时，工棚倒塌致5人遇难
TYPHOON,06/08/2005,05/08/2005,08/08/2005,4,,,agent-researched Typhoon Matsa (麦莎) (confidence: high),"Gusts ~102 km/h; 84+ streets flooded, 20,000 homes waterlogged, airports shut ~30 hours",China Daily,Typhoon-hit areas picking up pieces,http://www.chinadaily.com.cn/english/doc/2005-08/09/content_467392.htm,央视国际（CCTV.com）,“麦莎”今晨登陆浙江 各地紧张有序迎战台风,http://news.cctv.cn/news/china/20050806/100977.shtml,,,阵风约102公里/小时；市区两百余段道路积水、约2万户民宅进水，两大机场关闭约30小时
TYPHOON,08/08/2012,07/08/2012,09/08/2012,3,,,agent-researched Typhoon Haikui (海葵) (confidence: high),"Gust 108.7 km/h + 102.6 mm rain; ~374,000 evacuated, 700 Shanghai flights cancelled",China Daily,"Haikui hammers Shanghai, East China",https://www.chinadaily.com.cn/china/2012-08/09/content_15653431.htm,中国新闻网,台风“海葵”正面袭击 浙江上海转移179.8万人,https://www.chinanews.com/gn/2012/08-08/4092141.shtml,,,阵风108.7公里/小时、日雨量102.6毫米；全市转移约37.4万人，两机场取消700架次航班
TYPHOON,01/10/2019,01/10/2019,02/10/2019,2,,,agent-researched Typhoon Mitag (1918) (confidence: high),"Typhoon Mitag hit Zhoushan on National Day; Shanghai gusts 100.8 km/h, 586 trees toppled",China Daily,Typhoon leaving cooler days in its wake,https://www.chinadaily.com.cn/a/201910/03/WS5d954ce5a310cf3e3556ea72.html,澎湃新闻,台风“米娜”已在浙江舟山登陆，上海今晚仍有明显风雨,https://www.thepaper.cn/newsDetail_forward_4577142,,,国庆当晚台风米娜登陆舟山，上海阵风达100.8公里/小时，全市倒树586棵
AQI,30/01/2018,30/01/2018,31/01/2018,2,,,agent-researched Late-January 2018 Yangtze Delta haze (yellow alert) (confidence: high),Haze pushed PM2.5 to US AQI 249; Shanghai issued a yellow alert and halted outdoor work,SHINE (Shanghai Daily),Haze to cover rare 'blue moon' over Shanghai,https://www.shine.cn/news/metro/1801319718/,澎湃新闻 (The Paper),上海空气质量指数突破200，空气重污染预警升级为黄色,https://www.thepaper.cn/newsDetail_forward_1976509,,,雾霾致PM2.5美标AQI达249，上海升级空气重污染黄色预警，工地停止室外作业
RAIN,30/06/1983,25/06/1983,02/07/1983,8,,,agent-researched Peak of the severe 1983 meiyu (Yangtze basin floods) (confidence: low),"169.5 mm — the wettest day in the 46-year record, at the peak of the severe 1983 meiyu",UPI,Major flooding in China,https://www.upi.com/Archives/1983/07/18/Major-flooding-in-China/6868427348800/,新华网 (via 国家气候中心转载),盘点近60多年来3次强厄尔尼诺事件,https://www.ncc-cma.net/channel/news/newsid/9480,,,单日169.5毫米，为本数据集46年来最大日雨量；正值1983年异常强梅雨、长江中下游暴雨成灾之时
RAIN,30/06/1999,23/06/1999,01/07/1999,9,,,agent-researched Peak of the '99·6' meiyu deluge (1999 Taihu basin flood) (confidence: medium),142.7 mm capped the '99·6' meiyu deluge in Shanghai's wettest plum-rain season on record,Shanghai Daily,The plum rain season's super-soggy history,http://web.archive.org/web/20260212154625/https://archive.shine.cn/feature/ideal/The-plum-rain-seasons-supersoggy-history/shdaily.shtml,澎湃新闻（澎湃号·上海市民生活指南）,上海的第五个季节，总怕它乱来,https://www.thepaper.cn/newsDetail_forward_23696425,,,6月30日徐家汇日雨量155.5毫米，为1961年以来梅雨期单日之最；1999年梅雨量815毫米创126年纪录
RAIN,24/06/2023,23/06/2023,25/06/2023,3,,,agent-researched 'Violent meiyu' downpour on the last day of the 2023 Dragon Boat holiday (confidence: high),A 126.9 mm 'violent meiyu' downpour drowned the holiday's last day; 108 roads flooded,That's Shanghai (Thatsmags),Month of Downpours Ahead as Plum Rains Hit Shanghai,https://www.thatsmags.com/china/post/37656/month-of-downpours-ahead-as-plum-rain-season-hits-shanghai_2,澎湃新闻（浦江头条，转自“上海天气发布”）,“暴力梅”第二轮：上海今日普降大暴雨，明天降水减弱气温回升,https://www.thepaper.cn/newsDetail_forward_23600902,,,端午假期最后一天遭“暴力梅”大暴雨，近八成街镇雨量超100毫米，108处道路、55个小区积水
